,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000,-2.0000
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184,-1.9184
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367,-1.8367
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551,-1.7551
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735,-1.6735
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918,-1.5918
6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102,-1.5102
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286,-1.4286
8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469,-1.3469
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653,-1.2653
